铝热膨胀系数	硅电导率	电流密度	加载时间	寿命
2.39E-05	278.0712724	18509680.01	2.981772311	187023182.3
2.38E-05	280.1437462	18605382.59	3.015997429	164119771.4
2.41E-05	276.3112753	18584634.55	3.022426213	114974572.1
2.40E-05	280.9424625	18281845.35	3.010661716	224575114.8
2.39E-05	273.5537852	18361610.72	3.021162792	163584431.5
2.39E-05	280.1483068	18563639.92	2.975087847	195827967.4
2.41E-05	275.4052829	18448024.44	3.009555995	132752972.9
2.40E-05	281.6424633	18417555.3	3.0433225	197116744.4
2.41E-05	278.4858118	18453953.52	3.035523404	157849697.3
2.40E-05	277.3668259	18421668.92	3.028194784	160440777
2.38E-05	274.8065315	18641271.6	3.017564403	121636110.7
2.40E-05	275.0726335	18232350.59	3.109305466	167195890.2
2.39E-05	276.4142593	18379531.39	3.00593684	176487253.9
2.40E-05	272.1613088	18229602.97	2.982501291	201937629.3
2.42E-05	275.7427436	18624179.61	3.02040411	102725728.1
2.41E-05	279.2882275	18633374.11	3.016994878	120755606.8
2.40E-05	283.4803766	18626861.16	2.992527526	183596035.5
2.40E-05	280.7298276	18666900.9	2.983640964	162913784.7
2.40E-05	274.4542482	18441962.96	3.004934362	142686384.4
2.39E-05	275.3979541	18322647.54	3.011183726	180788008.3
2.40E-05	272.9686862	18605606.36	3.025637807	107516915.6
2.38E-05	274.2956563	18385957.62	2.911448299	197157352.3
2.40E-05	278.9173228	18753312.95	3.054053283	110062257.9
2.39E-05	273.1832744	18393062.51	3.038840183	151669306.7
2.41E-05	275.1731969	18228744.36	3.025476905	187014550.4
2.40E-05	273.8831753	18588677.63	2.98689523	134847696.8
2.41E-05	274.644514	18725010.57	2.975491109	109590905.2
2.40E-05	275.4361555	18674067.03	2.986876243	124621679.3
2.42E-05	274.0924922	18769520.27	3.007976562	80169411.26
2.40E-05	274.0804502	18576793.41	3.053539164	111928549.1
2.41E-05	275.9038405	18651529.12	2.980537521	122638856.5
2.40E-05	280.0564387	18526780.87	3.026021918	160538527.3
2.40E-05	275.5066184	18762614.03	2.984426439	115737834.4
2.40E-05	278.3194706	18460316.63	2.972396212	189175222.9
2.39E-05	272.7639385	18484566.25	2.985821858	155794154.5
2.39E-05	277.3647188	18555314.12	3.012320892	141115841.7
2.37E-05	274.5172082	18561842.73	3.048320187	145534945.6
2.41E-05	277.2379274	18359213.26	3.030312227	162282579.3
2.40E-05	280.0263513	18513386.57	2.987985265	185120304.7
2.40E-05	276.2038197	18917015.32	2.993907908	92077370.74
2.39E-05	273.6761199	18534401.33	2.948118739	146587962.3
2.42E-05	280.0884553	18496713.17	2.970214941	172090466.7
2.42E-05	274.7252106	18539059.24	3.006105697	112546485.1
2.39E-05	275.7194755	18672911.4	3.006939077	113962863.5
2.41E-05	277.8654823	18177769.08	2.961732361	247859074.8
2.40E-05	280.3431541	18655533.11	2.970863161	159128678.4
2.40E-05	274.0064377	18341429.79	3.011742354	158253819.2
2.39E-05	274.8418676	18272953.44	3.071559668	186126486.3
2.40E-05	279.081022	18596097.81	3.046892925	142561933.5
2.41E-05	277.2676874	18341272.53	3.044117351	167693493.5
2.41E-05	272.7421327	18282568.12	3.018135527	152069894.2
2.40E-05	272.9071047	18599895.45	2.975363255	127374838.4
2.39E-05	275.7878342	18164008.86	2.99674531	270810644.1
2.39E-05	278.3803679	18564262.92	3.004302233	153095462.2
2.40E-05	276.6838861	18483781.13	2.98045351	168826317.4
2.42E-05	280.5759523	18771592.63	3.013078154	102090110.3
2.39E-05	275.4557784	18500871.58	3.004972158	146272970.1
2.40E-05	274.7817707	18575819.43	2.981080628	135741584.6
2.40E-05	279.9481807	18605607.4	2.992403949	169859409.6
2.38E-05	275.736554	18393253.83	2.986445608	216117739.2
2.41E-05	279.345343	18090256.92	3.052242767	267665628.3
2.41E-05	272.3723903	18608272.44	3.030009483	97026236.27
2.41E-05	277.5132697	18556753.84	3.025597006	125057649
2.44E-05	276.1591965	18626573.15	2.934342678	108138458.6
2.41E-05	278.3193277	18472826.57	3.031291154	147255974
2.40E-05	283.0409944	18507891.33	3.001577546	185685406.3
2.38E-05	275.6110019	18632081.96	2.958504679	149763115.3
2.40E-05	279.0180717	18508409.29	2.953652204	187260060.9
2.40E-05	274.2338868	18380418.96	2.973726322	172111672.9
2.40E-05	277.8220043	18199186.94	2.957377743	261729374.1
2.40E-05	273.090668	18871665.28	3.029136496	76691245.85
2.40E-05	274.3816081	18522063.8	3.032347453	127345891.9
2.40E-05	278.6236158	18505210.82	3.014226869	150498895.5
2.39E-05	269.7884943	18517343.24	2.950042322	127203715.1
2.44E-05	279.3074625	18587541.15	2.988185524	131702236
2.42E-05	277.2835861	18809498.76	2.992886928	101951269.6
2.40E-05	278.8155952	18696583.94	2.990061546	144683659.2
2.41E-05	277.0685735	18475280.97	2.987185936	160305603.4
2.41E-05	280.20565	18719180.84	2.998804643	134753966.5
2.40E-05	280.043265	18449575.41	2.978629194	210241494.3
2.39E-05	280.3530438	18744372.04	2.999715692	152219081.9
2.40E-05	278.6606295	18408163.08	2.988876353	210650241.6
2.40E-05	275.7519426	18387935.62	3.040799609	161236290.5
2.42E-05	271.0389945	18592411.74	2.989401151	102745921
2.38E-05	276.3828166	18327047.96	3.00177092	203438028.6
2.40E-05	278.371718	18866094.63	2.963501119	108759306.8
2.40E-05	283.0893241	18868448.78	2.993802265	130319896.9
2.39E-05	281.5551643	18509320.91	2.992087377	217094914.6
2.40E-05	275.0628978	18520657.25	2.963796062	155126548
2.39E-05	275.0523103	18662065.98	2.987245385	137233442.5
2.40E-05	278.5775854	18248182.56	2.987715401	254819053.4
2.41E-05	278.8080212	18319928.09	2.999374926	223242893
2.41E-05	281.8072883	18626770.48	3.021182817	143651142.5
2.40E-05	269.6823545	18377750.08	3.07292795	122919726.1
2.40E-05	281.3633266	18858920.43	3.020737532	108545365.8
2.41E-05	283.4815317	18612314.22	3.016007842	151939417.3
2.40E-05	275.8225058	18355791.68	2.991635421	202353394.2
2.42E-05	275.1735787	18767579.03	2.974720372	96026021.12
2.39E-05	276.8893438	18779332.96	2.965314553	123909005.5
2.37E-05	275.6753191	18483604.24	2.961046027	199911403.5
2.39E-05	275.0229382	18664839.67	3.007420086	111074764
2.41E-05	274.5565035	18527542.61	2.959383462	134700986.4
2.40E-05	276.7553678	18412329.71	3.023685342	164868688.4
2.41E-05	278.100469	18664230.92	3.01397573	113928724.7
2.40E-05	278.7497932	18564819.26	3.038550645	141429033.4
2.41E-05	275.3760672	18374534.73	2.992570723	171746205.2
2.39E-05	273.7940465	18325400.26	3.05823951	165950803.8
2.42E-05	278.4503477	18323332.43	3.009086272	175325964.3
2.39E-05	276.7933941	18754337.3	2.970078541	129424864.3
2.40E-05	278.7422513	18561777.41	2.966454066	162374000.3
2.40E-05	278.6701551	18666514.17	2.977423368	142523330
2.39E-05	275.985854	18783538.93	2.993024038	116823848.7
2.42E-05	279.6028399	18423413.96	2.982801297	178851425.6
2.41E-05	281.2406315	18238907.5	3.025613995	232500054.6
2.38E-05	277.1991427	18661671.55	2.973801035	152488141.5
2.37E-05	279.3328306	18141114.91	3.023795773	312775080
2.39E-05	276.5728441	18361119.87	3.032111865	181104380.7
2.38E-05	276.7532057	19027388.64	2.985643995	93706409.55
2.40E-05	281.2968438	18829337.49	2.963236475	134847114.7
2.40E-05	278.4787288	18449721.53	2.983108916	191653404.9
2.38E-05	277.9709203	18728256.95	3.011043214	126218970.3
2.40E-05	282.6609171	18418180.98	2.96728143	233096726.4
2.40E-05	273.0258812	18423380.61	3.047923909	135811737.1
2.39E-05	270.7913035	18308061.31	2.957623141	179744678.4
2.40E-05	276.9544372	18515712.33	3.018979721	138052428.6
2.42E-05	274.6640088	18712422.12	3.016101559	87773196.85
2.39E-05	278.9578549	18809592.56	3.055350454	108795111.8
2.39E-05	273.1564501	18426095.7	2.981158395	172864053
2.39E-05	274.6428911	18418098.69	3.060421186	155142144.6
2.40E-05	274.2612174	18718993.05	3.02354167	93098301.05
2.41E-05	277.2738124	18436480.49	2.98499251	178624392.1
2.39E-05	274.8084862	18110041.19	3.019506514	241457914.1
2.39E-05	277.4408525	18390035.66	3.002632485	181497903.3
2.41E-05	277.9194896	18484331.14	2.944882072	169663144.9
2.40E-05	277.597119	18370433.6	2.962265051	209506582.2
2.40E-05	282.248071	18421908.25	3.065042755	197780797.6
2.41E-05	276.3633431	18468767.67	2.989266632	166612511.5
2.40E-05	273.1855863	18361113.6	2.961523561	172887334.4
2.40E-05	276.7971777	18598829.87	2.991601008	148865940.8
2.40E-05	271.6270209	18769615.86	2.938463524	96899810.51
2.43E-05	275.1739793	18307497.9	3.016890901	146214692.2
2.42E-05	279.7122576	18604643.06	2.99855733	148561564.1
2.39E-05	276.7448679	18512066.61	3.001805366	149433317.1
2.41E-05	275.3459598	18722448.52	3.00449559	93482759.82
2.38E-05	278.7541224	18693481.05	2.957624515	156970615.4
2.40E-05	279.4161891	18385303.08	2.999503022	221998908.3
2.39E-05	273.7327705	18493050.34	2.949028907	157102999.9
2.39E-05	276.940067	18491748.02	3.010094936	150771155.6
2.39E-05	280.7108669	18557896.62	3.048098204	165947279
2.37E-05	274.3729786	18558613.42	2.967133191	166801192.1
2.41E-05	270.0789768	18362590.07	3.032645783	121304888.2
2.39E-05	277.9749176	18708428.9	3.048446613	124976039.9
2.40E-05	283.2765756	18429897.31	3.048219743	211955289.8
2.38E-05	273.6589077	18231974.17	2.931213518	243723914.8
2.41E-05	278.2035688	18574308.68	3.006583541	131806497.5
2.38E-05	280.3368023	18352485.2	3.012307584	237226864
2.41E-05	277.5634749	18653327.3	3.00378008	115288650.2
2.41E-05	274.7782902	18293224.54	2.986113057	196749842.9
2.39E-05	278.211133	18455286.17	3.006074343	174628909.9
2.41E-05	278.6323508	18540104.1	2.99479838	166070131
2.39E-05	272.4441097	18505715.08	2.985375197	144893530.4
2.41E-05	278.7131373	18421463.21	2.96606384	195912542.1
2.41E-05	276.3578698	18772104.71	3.028051258	94188594.08
2.40E-05	272.3078924	18564150.98	2.979564142	128720217.7
2.39E-05	275.4158225	18349397.16	2.960834559	201514479.1
2.40E-05	276.3499872	18800535.27	2.981545346	110714585
2.39E-05	277.5102769	18676702.32	3.038940908	123970478.3
2.39E-05	276.1244663	18574691.6	2.99929073	154078111.2
2.39E-05	278.8400321	18541269.84	3.02427547	154460255
2.40E-05	279.0763972	18652029.14	2.992499787	153348843.8
2.38E-05	278.2398006	18505484.56	3.035698751	167827524.1
2.40E-05	278.0759834	18506993.46	2.982600858	179355959.2
2.40E-05	278.272967	18468534.05	2.984303863	186981214.8
2.41E-05	274.4932921	18263038.03	3.003322363	170264784.5
2.39E-05	272.769092	18537774.14	3.016651289	126164919.9
2.39E-05	278.2055273	18267740.35	3.000057515	218285987.2
2.39E-05	274.3855955	18348017.39	2.931048433	204876976.4
2.41E-05	272.1702075	18512934.52	3.009758264	109309271.9
2.39E-05	276.9000845	18919409.45	3.030453845	88586791.31
2.39E-05	274.9975724	18466876.42	2.971241107	168807789.5
2.41E-05	276.005782	18060216.91	3.040883458	242435471.1
2.40E-05	279.3742047	18469575.52	2.984196298	192197689.4
2.39E-05	270.3561436	18622009.34	3.071761802	96979073.56
2.40E-05	278.5897438	18736995.05	3.00920225	111571324.7
2.41E-05	280.7660211	18311474.04	3.017099707	200293592.4
2.41E-05	277.1530292	18578797.51	3.026370837	119384483.2
2.41E-05	277.327575	18625860.66	2.950413346	132556344.7
2.41E-05	272.664573	18573801.44	3.001423511	103896934.8
2.39E-05	277.9467732	18687823.63	3.006138818	122382921.2
2.39E-05	273.7496898	18589916.26	2.963621853	137594314.6
2.39E-05	277.0930978	18168963.57	2.995399538	287152666.3
2.38E-05	281.9241816	18548525.94	3.007073852	193212392.1
2.40E-05	280.8578855	18526551.03	3.035604221	162595766.1
2.41E-05	271.32381	18492150.48	2.980696168	126104252.6
2.42E-05	273.4137912	18605712.22	2.986601672	110671536.9
2.39E-05	277.4973094	18254688.81	2.977330931	260225254.7
2.42E-05	275.5895808	18434611.02	2.983376347	153680252.8
2.42E-05	282.7201731	18314735.74	2.98365379	248357507.3
2.43E-05	276.0709896	18182166.18	3.010780584	178195403.4
2.39E-05	271.1768288	18542670.43	3.015862053	114675057
2.39E-05	272.1377572	18130209.32	3.039596408	211417528.9
2.41E-05	279.6986518	18320828.55	3.022230276	195894498.2
2.39E-05	274.1093765	18460287.63	2.997438737	173961020.6
2.39E-05	278.2423918	18524941.39	3.001257233	160223737.7
2.42E-05	272.8670768	18646816.09	3.004483751	86717684.26
2.39E-05	274.4422945	18181280.31	2.965248801	249231142.6
2.38E-05	276.177938	18570841.05	3.009042753	149873815.6
2.39E-05	276.4323709	18448848.37	3.028568402	159854582.8
2.40E-05	276.484825	18566718.12	3.010564554	131422874
2.36E-05	271.9093838	18518942.12	3.028612637	150121513
2.39E-05	277.6722025	18244313.1	2.93254916	261317867.4
2.40E-05	279.2223758	18392090.21	2.993678786	213549718.7
2.39E-05	277.9644846	18580452.42	2.96942171	164420829.2
2.43E-05	276.4878957	18425273.59	2.971801202	146814354.7
2.41E-05	276.7970601	18524304.63	3.050524897	130190596.1
2.40E-05	274.3675761	18410055.04	2.961969271	176178201
2.38E-05	279.2316095	18752336.78	3.010445722	129878739
2.42E-05	272.6354649	18269606.53	3.026913147	141696109.3
2.42E-05	277.4080862	18550092.75	3.034826429	117738896
2.41E-05	275.777328	18403274.62	3.012703905	150564824.2
2.39E-05	273.0768081	18551143.94	3.015086414	119219562.3
2.41E-05	280.6268908	18467269.29	3.0162123	167558673.6
2.39E-05	284.3927854	18607866.69	2.985559583	216246494.5
2.39E-05	278.9094316	18349948.52	2.995055436	234934442.9
2.39E-05	276.6583742	18685983.02	2.996137588	137098400.2
2.40E-05	273.6610586	18758127.46	3.009647609	86073807.81
2.41E-05	275.8734918	18698319.59	3.001146011	95765340.75
2.42E-05	278.3080777	18639225.31	3.042872848	114473476.9
2.40E-05	278.2520274	18402987.01	3.00543656	175971854.2
2.36E-05	274.4002919	18545558.04	2.962755493	183725662.8
2.39E-05	274.026447	18573245.25	3.004772962	120749936.2
2.40E-05	276.7694084	18331010.43	2.997314092	205994850.8
2.38E-05	275.1017985	18589217.14	2.952423901	159279866.5
2.40E-05	282.2497955	18729031.36	3.002675231	133818989.9
2.40E-05	274.0834334	18509162.64	3.00416075	128250116.6
2.40E-05	276.2832717	18387280.79	3.01791434	168133418.5
2.41E-05	271.8093509	18568351.42	3.019233637	97609078.43
2.38E-05	277.0612661	18425463.12	3.000902259	179069880.8
2.42E-05	279.7547905	18914280.38	3.02882187	82896045.49
2.40E-05	282.6969077	18426091.59	2.982229604	240758816.8
2.39E-05	282.4668372	18502441.61	2.987221491	225268239.7
2.42E-05	272.8860148	18635390.44	2.997901129	106940776.4
2.39E-05	274.5833587	18532653.68	3.030039195	132391424
2.40E-05	274.529735	18720144.39	3.002850923	99981262.99
2.42E-05	278.464264	18596372.37	3.001181515	119557085.2
2.40E-05	276.6481302	18205186.83	2.985773274	254117024.5
2.37E-05	278.4668305	18446159.63	2.906826819	232741440.1
2.39E-05	280.8962694	18908798.17	2.994145406	122983077.1
2.41E-05	276.8693717	18723313.04	2.981456228	116033476.3
2.40E-05	275.8488672	18663224.27	3.003413644	109901918.6
2.39E-05	274.3476482	18192690.45	3.001999013	203760371.3
2.41E-05	283.233145	18612659.46	2.976125411	172785048.1
2.40E-05	278.4468636	18320369.13	3.004544367	195362098.9
2.39E-05	276.0038451	18533962.19	2.992960246	162697254.2
2.39E-05	273.7453074	18402495.95	2.97318482	180138117.2
2.41E-05	275.8991349	18648484.64	3.020481274	107472350.6
2.40E-05	271.3354459	18666066.69	3.006084776	93491964.71
2.40E-05	282.6334422	18276704.54	3.049668791	243142246
2.39E-05	273.3816622	18305280.85	3.020690237	175460351.8
2.39E-05	279.0704829	18537704.1	2.975887279	188562873.8
2.41E-05	279.7602572	18772373.49	2.945737674	124611597.2
2.39E-05	277.2610158	18293326.79	3.037843832	205946394.1
2.40E-05	275.6384908	18539234.01	2.980406436	152994197.1
2.41E-05	275.0954811	18463169.72	3.016668269	132525419.5
2.39E-05	274.3628313	18451029.81	2.985138907	169643892.5
2.40E-05	277.6685777	18379353.44	3.021996069	178646933.6
2.41E-05	275.9675644	18579690.11	2.994730684	137993389.4
2.41E-05	275.9957549	18589752.35	3.006850191	117661294.7
2.41E-05	275.084419	18243292	3.004850064	181571056
2.40E-05	272.3922323	18662348.44	3.034328789	93839224.37
2.39E-05	274.3487529	18414127.65	2.971251603	177767157.6
2.39E-05	277.570098	18505224.78	3.037514896	153087899.7
2.39E-05	273.4402291	18469170.41	3.032258226	137264542.8
2.41E-05	273.2250235	18342636.16	3.034847838	139076771.8
2.41E-05	272.5718971	18184700.8	3.027702755	170945261.6
2.40E-05	273.0804412	18520064.59	3.030726581	123095688.8
2.42E-05	271.0766088	18775513.36	3.000523459	69504057.77
2.39E-05	277.7927559	18604253.8	2.987551064	163295330.4
2.41E-05	277.1779928	18718682.76	3.032564167	100845100.9
2.40E-05	281.7737526	18602356.73	2.980599202	178405895.3
2.41E-05	275.6924144	18541639.76	2.990026897	146800309.2
2.40E-05	280.8569876	18784104.01	3.028194993	114480818
2.40E-05	274.5961637	18494598.51	2.993302576	150576896
2.40E-05	276.38285	18569353.61	3.035218841	124598933.7
2.42E-05	278.4810254	18315450.22	2.967121232	201331630.3
2.40E-05	278.6101706	18615126.96	3.011272279	134829336.9
2.39E-05	273.6633135	18739266.65	3.0005042	100075675
2.40E-05	273.3619857	18647065.37	3.001039802	102571377.3
2.40E-05	280.6300111	18413016.34	2.964562524	224795359.5
2.40E-05	285.4256058	18536079.38	2.97382068	229540939.5
2.39E-05	277.7385862	18672076.87	2.963618397	147189827
2.41E-05	276.0474743	18662127.07	3.006980369	106621841.9
2.40E-05	281.0406819	18529167.14	2.954924779	188406529.4
2.42E-05	278.010288	18600194.9	3.017647562	114655379.1
2.40E-05	272.2708705	18562690.03	2.972900529	126938931.5
2.41E-05	274.5021185	18779292.97	2.992223	96142179.45
2.38E-05	277.0596006	18780521.14	3.017955652	115035123.6
2.39E-05	278.6198886	18024737.11	3.07290592	316467725.4
2.41E-05	282.973256	18248244.22	3.015709163	239347166.7
2.41E-05	274.6789775	18419415.47	2.937408556	159590065.3
2.41E-05	273.0718072	18774086.64	3.008373292	79913236.44
2.39E-05	278.7140306	18502250.85	3.012343726	167591305.5
2.41E-05	279.7345729	18601617.36	3.006626583	130981407.5
2.42E-05	282.4071183	18615413.77	3.069207475	138254820.9
2.39E-05	273.1690928	18799395.38	3.001409025	90924744.39
2.39E-05	276.5352065	18449717.57	2.989667406	195467367
2.41E-05	277.4190776	18331555.28	2.979054998	209652290.8
2.41E-05	282.3753102	18720124.58	2.98178797	150644202.7
2.40E-05	278.3295038	18314248.71	2.993053722	230797728.1
2.39E-05	277.979233	18577968.33	3.02198496	140272136.6
2.39E-05	276.5967956	18422529.1	3.011407987	165620813
2.40E-05	276.1280409	18923462.79	2.952053584	90116176.02
2.38E-05	272.7154962	18539585.88	2.979094817	151664533.3
2.39E-05	277.8140223	18341343.22	2.975973565	239065634.3
2.40E-05	277.3443829	18385814.53	2.958060122	200758679.6
2.38E-05	280.7599405	18389335.77	3.000450009	218630089.3
2.39E-05	279.1940715	18553208.37	3.037429395	156879646.3
2.41E-05	279.8580935	18670964.46	2.954496719	139214484.4
2.39E-05	275.6508359	18689248.91	2.995349805	128601215.3
2.39E-05	279.1422212	18332734.3	2.988757307	248568357.6
2.38E-05	279.0956218	18454426.84	2.980968359	218056552.6
2.40E-05	275.4695906	18495518.54	2.995500342	164200911.9
2.42E-05	280.5097192	18497871.36	2.997770997	169091669.3
2.40E-05	276.963655	18732754.7	2.976190221	127838620.9
2.40E-05	275.974649	18427919.07	3.032406508	151448646.2
2.41E-05	278.9764224	18398845.22	3.026288965	164636138.7
2.40E-05	276.832048	18445347.78	2.958608331	180088254.9
2.39E-05	275.5853397	18801257.28	2.919958287	111384779.2
2.38E-05	278.8332967	18157544.83	3.052021272	275923485.5
